schedule_date,season,week,home_team,home_score,away_score,away_team,team_favorite_id,spread_favorite,over_under_line
9/16/2012,2012,2,St. Louis Rams,31,28,Washington Redskins,WAS,-3.5,42.5
9/17/2012,2012,2,Atlanta Falcons,27,21,Denver Broncos,ATL,-3,50.5
9/20/2012,2012,3,Carolina Panthers,7,36,New York Giants,CAR,-3,49
9/23/2012,2012,3,Arizona Cardinals,27,6,Philadelphia Eagles,PHI,-3,42
9/23/2012,2012,3,Baltimore Ravens,31,30,New England Patriots,BAL,-3,48
9/23/2012,2012,3,Chicago Bears,23,6,St. Louis Rams,CHI,-7,42
9/23/2012,2012,3,Cleveland Browns,14,24,Buffalo Bills,BUF,-3,45
9/23/2012,2012,3,Dallas Cowboys,16,10,Tampa Bay Buccaneers,DAL,-7,45.5
9/23/2012,2012,3,Denver Broncos,25,31,Houston Texans,HOU,-1.5,43.5
9/23/2012,2012,3,Indianapolis Colts,17,22,Jacksonville Jaguars,IND,-3,42
9/23/2012,2012,3,Miami Dolphins,20,23,New York Jets,NYJ,-3,40.5
9/23/2012,2012,3,Minnesota Vikings,24,13,San Francisco 49ers,SF,-7,42.5
9/23/2012,2012,3,New Orleans Saints,24,27,Kansas City Chiefs,NO,-8.5,51.5
9/23/2012,2012,3,Oakland Raiders,34,31,Pittsburgh Steelers,PIT,-4,45
9/23/2012,2012,3,San Diego Chargers,3,27,Atlanta Falcons,LAC,-3,47.5
9/23/2012,2012,3,Tennessee Titans,44,41,Detroit Lions,DET,-4,47
9/23/2012,2012,3,Washington Redskins,31,38,Cincinnati Bengals,WAS,-3,49.5
9/24/2012,2012,3,Seattle Seahawks,14,12,Green Bay Packers,GB,-3.5,45.5
9/27/2012,2012,4,Baltimore Ravens,23,16,Cleveland Browns,BAL,-11.5,43.5
9/30/2012,2012,4,Arizona Cardinals,24,21,Miami Dolphins,ARI,-4,39.5
9/30/2012,2012,4,Atlanta Falcons,30,28,Carolina Panthers,ATL,-7,48
9/30/2012,2012,4,Buffalo Bills,28,52,New England Patriots,NE,-4.5,48.5
9/30/2012,2012,4,Denver Broncos,37,6,Oakland Raiders,DEN,-6.5,47
9/30/2012,2012,4,Detroit Lions,13,20,Minnesota Vikings,DET,-4,48.5
9/30/2012,2012,4,Green Bay Packers,28,27,New Orleans Saints,GB,-7.5,54
9/30/2012,2012,4,Houston Texans,38,14,Tennessee Titans,HOU,-13.5,45
9/30/2012,2012,4,Jacksonville Jaguars,10,27,Cincinnati Bengals,JAX,-1.5,45.5
9/30/2012,2012,4,Kansas City Chiefs,20,37,San Diego Chargers,LAC,-2.5,43.5
9/30/2012,2012,4,New York Jets,0,34,San Francisco 49ers,SF,-4,41
9/30/2012,2012,4,Philadelphia Eagles,19,17,New York Giants,PHI,-1.5,46.5
9/30/2012,2012,4,St. Louis Rams,19,13,Seattle Seahawks,SEA,-2.5,39
9/30/2012,2012,4,Tampa Bay Buccaneers,22,24,Washington Redskins,TB,-2,45
10/1/2012,2012,4,Dallas Cowboys,18,34,Chicago Bears,DAL,-3,41.5
10/4/2012,2012,5,St. Louis Rams,17,3,Arizona Cardinals,ARI,-1.5,38
10/7/2012,2012,5,Carolina Panthers,12,16,Seattle Seahawks,CAR,-2,42
10/7/2012,2012,5,Cincinnati Bengals,13,17,Miami Dolphins,CIN,-3,45
10/7/2012,2012,5,Indianapolis Colts,30,27,Green Bay Packers,GB,-6.5,49
10/7/2012,2012,5,Jacksonville Jaguars,3,41,Chicago Bears,CHI,-6.5,40
10/7/2012,2012,5,Kansas City Chiefs,6,9,Baltimore Ravens,BAL,-6.5,47
10/7/2012,2012,5,Minnesota Vikings,30,7,Tennessee Titans,MIN,-6,44
10/7/2012,2012,5,New England Patriots,31,21,Denver Broncos,NE,-6,51.5
10/7/2012,2012,5,New Orleans Saints,31,24,San Diego Chargers,NO,-3.5,52.5
10/7/2012,2012,5,New York Giants,41,27,Cleveland Browns,NYG,-8,44
10/7/2012,2012,5,Pittsburgh Steelers,16,14,Philadelphia Eagles,PIT,-4,44
10/7/2012,2012,5,San Francisco 49ers,45,3,Buffalo Bills,SF,-10,45
10/7/2012,2012,5,Washington Redskins,17,24,Atlanta Falcons,ATL,-3,51
10/8/2012,2012,5,New York Jets,17,23,Houston Texans,HOU,-10,41
10/11/2012,2012,6,Tennessee Titans,26,23,Pittsburgh Steelers,PIT,-6.5,43
10/14/2012,2012,6,Arizona Cardinals,16,19,Buffalo Bills,ARI,-5,44
10/14/2012,2012,6,Atlanta Falcons,23,20,Oakland Raiders,ATL,-10,49
10/14/2012,2012,6,Baltimore Ravens,31,29,Dallas Cowboys,BAL,-3,45
10/14/2012,2012,6,Cleveland Browns,34,24,Cincinnati Bengals,CIN,-2,42
10/14/2012,2012,6,Houston Texans,24,42,Green Bay Packers,HOU,-4,46.5
10/14/2012,2012,6,Miami Dolphins,17,14,St. Louis Rams,MIA,-5,38
10/14/2012,2012,6,New York Jets,35,9,Indianapolis Colts,NYJ,-3,44
10/14/2012,2012,6,Philadelphia Eagles,23,26,Detroit Lions,PHI,-3.5,47.5
10/14/2012,2012,6,San Francisco 49ers,3,26,New York Giants,SF,-7,46.5
10/14/2012,2012,6,Seattle Seahawks,24,23,New England Patriots,NE,-4,42.5
10/14/2012,2012,6,Tampa Bay Buccaneers,38,10,Kansas City Chiefs,TB,-5,39.5
10/14/2012,2012,6,Washington Redskins,38,26,Minnesota Vikings,MIN,-2,44
10/15/2012,2012,6,San Diego Chargers,24,35,Denver Broncos,PICK,0,47.5
10/18/2012,2012,7,San Francisco 49ers,13,6,Seattle Seahawks,SF,-7.5,37.5
10/21/2012,2012,7,Buffalo Bills,34,35,Tennessee Titans,BUF,-4.5,46.5
10/21/2012,2012,7,Carolina Panthers,14,19,Dallas Cowboys,DAL,-2.5,45
10/21/2012,2012,7,Cincinnati Bengals,17,24,Pittsburgh Steelers,CIN,-1,45.5
10/21/2012,2012,7,Houston Texans,43,13,Baltimore Ravens,HOU,-6.5,47.5
10/21/2012,2012,7,Indianapolis Colts,17,13,Cleveland Browns,IND,-1,46.5
10/21/2012,2012,7,Minnesota Vikings,21,14,Arizona Cardinals,MIN,-6.5,39.5
10/21/2012,2012,7,New England Patriots,29,26,New York Jets,NE,-10.5,47
10/21/2012,2012,7,New York Giants,27,23,Washington Redskins,NYG,-6.5,51.5
10/21/2012,2012,7,Oakland Raiders,26,23,Jacksonville Jaguars,LVR,-6,44
10/21/2012,2012,7,St. Louis Rams,20,30,Green Bay Packers,GB,-5,45
10/21/2012,2012,7,Tampa Bay Buccaneers,28,35,New Orleans Saints,NO,-1.5,49.5
10/22/2012,2012,7,Chicago Bears,13,7,Detroit Lions,CHI,-6.5,47
10/25/2012,2012,8,Minnesota Vikings,17,36,Tampa Bay Buccaneers,MIN,-5.5,43
10/28/2012,2012,8,Chicago Bears,23,22,Carolina Panthers,CHI,-7.5,41.5
10/28/2012,2012,8,Cleveland Browns,7,6,San Diego Chargers,LAC,-3,41
10/28/2012,2012,8,Dallas Cowboys,24,29,New York Giants,NYG,-2.5,48
10/28/2012,2012,8,Denver Broncos,34,14,New Orleans Saints,DEN,-6.5,55
10/28/2012,2012,8,Detroit Lions,28,24,Seattle Seahawks,DET,-3,42.5
10/28/2012,2012,8,Green Bay Packers,24,15,Jacksonville Jaguars,GB,-16,45.5
10/28/2012,2012,8,Kansas City Chiefs,16,26,Oakland Raiders,KC,-1,42.5
10/28/2012,2012,8,New York Jets,9,30,Miami Dolphins,NYJ,-1,39
10/28/2012,2012,8,Philadelphia Eagles,17,30,Atlanta Falcons,PHI,-3,43
10/28/2012,2012,8,Pittsburgh Steelers,27,12,Washington Redskins,PIT,-4.5,44
10/28/2012,2012,8,St. Louis Rams,7,45,New England Patriots,NE,-7,46
10/28/2012,2012,8,Tennessee Titans,13,19,Indianapolis Colts,TEN,-3,47
10/29/2012,2012,8,Arizona Cardinals,3,24,San Francisco 49ers,SF,-7,38.5
11/1/2012,2012,9,San Diego Chargers,31,13,Kansas City Chiefs,LAC,-7,41
11/4/2012,2012,9,Atlanta Falcons,19,13,Dallas Cowboys,ATL,-4.5,47.5
11/4/2012,2012,9,Cincinnati Bengals,23,31,Denver Broncos,DEN,-5.5,47.5
11/4/2012,2012,9,Cleveland Browns,15,25,Baltimore Ravens,BAL,-3.5,44
11/4/2012,2012,9,Green Bay Packers,31,17,Arizona Cardinals,GB,-10.5,43.5
11/4/2012,2012,9,Houston Texans,21,9,Buffalo Bills,HOU,-11.5,48
11/4/2012,2012,9,Indianapolis Colts,23,20,Miami Dolphins,MIA,-2,43.5
11/4/2012,2012,9,Jacksonville Jaguars,14,31,Detroit Lions,DET,-6,44
11/4/2012,2012,9,New York Giants,20,24,Pittsburgh Steelers,NYG,-3.5,47.5
11/4/2012,2012,9,Oakland Raiders,32,42,Tampa Bay Buccaneers,LVR,-1,47.5
11/4/2012,2012,9,Seattle Seahawks,30,20,Minnesota Vikings,SEA,-4,38.5
11/4/2012,2012,9,Tennessee Titans,20,51,Chicago Bears,CHI,-5,43.5
11/4/2012,2012,9,Washington Redskins,13,21,Carolina Panthers,WAS,-3,48.5
11/5/2012,2012,9,New Orleans Saints,28,13,Philadelphia Eagles,NO,-3,52
11/8/2012,2012,10,Jacksonville Jaguars,10,27,Indianapolis Colts,IND,-3.5,43.5
11/11/2012,2012,10,Baltimore Ravens,55,20,Oakland Raiders,BAL,-7.5,47.5
11/11/2012,2012,10,Carolina Panthers,14,36,Denver Broncos,DEN,-4,47
11/11/2012,2012,10,Chicago Bears,6,13,Houston Texans,CHI,-1,40
11/11/2012,2012,10,Cincinnati Bengals,31,13,New York Giants,NYG,-4.5,47.5
11/11/2012,2012,10,Miami Dolphins,3,37,Tennessee Titans,MIA,-7,44
11/11/2012,2012,10,Minnesota Vikings,34,24,Detroit Lions,DET,-3,45.5
11/11/2012,2012,10,New England Patriots,37,31,Buffalo Bills,NE,-13.5,54
11/11/2012,2012,10,New Orleans Saints,31,27,Atlanta Falcons,ATL,-1.5,54
11/11/2012,2012,10,Philadelphia Eagles,23,38,Dallas Cowboys,DAL,-2.5,44.5
11/11/2012,2012,10,San Francisco 49ers,24,24,St. Louis Rams,SF,-13,38
11/11/2012,2012,10,Seattle Seahawks,28,7,New York Jets,SEA,-5.5,38.5
11/11/2012,2012,10,Tampa Bay Buccaneers,34,24,San Diego Chargers,TB,-3,47
11/12/2012,2012,10,Pittsburgh Steelers,16,13,Kansas City Chiefs,PIT,-13,40
11/15/2012,2012,11,Buffalo Bills,19,14,Miami Dolphins,BUF,-2.5,46
11/18/2012,2012,11,Atlanta Falcons,23,19,Arizona Cardinals,ATL,-9.5,44
11/18/2012,2012,11,Carolina Panthers,21,27,Tampa Bay Buccaneers,TB,-1.5,47
11/18/2012,2012,11,Dallas Cowboys,23,20,Cleveland Browns,DAL,-7,43.5
11/18/2012,2012,11,Denver Broncos,30,23,San Diego Chargers,DEN,-7.5,48
11/18/2012,2012,11,Detroit Lions,20,24,Green Bay Packers,GB,-3,53.5
11/18/2012,2012,11,Houston Texans,43,37,Jacksonville Jaguars,HOU,-15.5,40.5
11/18/2012,2012,11,Kansas City Chiefs,6,28,Cincinnati Bengals,CIN,-3,42.5
11/18/2012,2012,11,New England Patriots,59,24,Indianapolis Colts,NE,-10,55
11/18/2012,2012,11,Oakland Raiders,17,38,New Orleans Saints,NO,-6.5,56
11/18/2012,2012,11,Pittsburgh Steelers,10,13,Baltimore Ravens,BAL,-3,40.5
11/18/2012,2012,11,St. Louis Rams,13,27,New York Jets,LAR,-3.5,38.5
11/18/2012,2012,11,Washington Redskins,31,6,Philadelphia Eagles,WAS,-3.5,46
11/19/2012,2012,11,San Francisco 49ers,32,7,Chicago Bears,SF,-5,35
11/22/2012,2012,12,Dallas Cowboys,31,38,Washington Redskins,DAL,-3.5,47.5
11/22/2012,2012,12,Detroit Lions,31,34,Houston Texans,HOU,-4,49
11/22/2012,2012,12,New York Jets,19,49,New England Patriots,NE,-7,48.5
11/25/2012,2012,12,Arizona Cardinals,17,31,St. Louis Rams,ARI,-1,36.5
11/25/2012,2012,12,Chicago Bears,28,10,Minnesota Vikings,CHI,-6.5,39
11/25/2012,2012,12,Cincinnati Bengals,34,10,Oakland Raiders,CIN,-8,51
11/25/2012,2012,12,Cleveland Browns,20,14,Pittsburgh Steelers,PIT,-2,33.5
11/25/2012,2012,12,Indianapolis Colts,20,13,Buffalo Bills,IND,-3,51.5
11/25/2012,2012,12,Jacksonville Jaguars,24,19,Tennessee Titans,TEN,-3.5,45
11/25/2012,2012,12,Kansas City Chiefs,9,17,Denver Broncos,DEN,-10.5,42.5
11/25/2012,2012,12,Miami Dolphins,24,21,Seattle Seahawks,SEA,-3,38
11/25/2012,2012,12,New Orleans Saints,21,31,San Francisco 49ers,SF,-1.5,50
11/25/2012,2012,12,New York Giants,38,10,Green Bay Packers,NYG,-2.5,51.5
11/25/2012,2012,12,San Diego Chargers,13,16,Baltimore Ravens,BAL,-1,47
11/25/2012,2012,12,Tampa Bay Buccaneers,23,24,Atlanta Falcons,ATL,-1.5,51.5
11/26/2012,2012,12,Philadelphia Eagles,22,30,Carolina Panthers,CAR,-3,42
11/29/2012,2012,13,Atlanta Falcons,23,13,New Orleans Saints,ATL,-3.5,55
12/2/2012,2012,13,Baltimore Ravens,20,23,Pittsburgh Steelers,BAL,-7.5,36.5
12/2/2012,2012,13,Buffalo Bills,34,18,Jacksonville Jaguars,BUF,-6,42
12/2/2012,2012,13,Chicago Bears,17,23,Seattle Seahawks,CHI,-3.5,37
12/2/2012,2012,13,Dallas Cowboys,38,33,Philadelphia Eagles,DAL,-10.5,44
12/2/2012,2012,13,Denver Broncos,31,23,Tampa Bay Buccaneers,DEN,-7.5,50
12/2/2012,2012,13,Detroit Lions,33,35,Indianapolis Colts,DET,-7,51
12/2/2012,2012,13,Green Bay Packers,23,14,Minnesota Vikings,GB,-7.5,47
12/2/2012,2012,13,Kansas City Chiefs,27,21,Carolina Panthers,CAR,-6,41
12/2/2012,2012,13,Miami Dolphins,16,23,New England Patriots,NE,-9,51.5
12/2/2012,2012,13,New York Jets,7,6,Arizona Cardinals,NYJ,-6,36.5
12/2/2012,2012,13,Oakland Raiders,17,20,Cleveland Browns,CLE,-2.5,39.5
12/2/2012,2012,13,San Diego Chargers,13,20,Cincinnati Bengals,CIN,-2.5,46
12/2/2012,2012,13,St. Louis Rams,16,13,San Francisco 49ers,SF,-8,41
12/2/2012,2012,13,Tennessee Titans,10,24,Houston Texans,HOU,-7,47
12/3/2012,2012,13,Washington Redskins,17,16,New York Giants,NYG,-3,50
12/6/2012,2012,14,Oakland Raiders,13,26,Denver Broncos,DEN,-10.5,47
12/9/2012,2012,14,Buffalo Bills,12,15,St. Louis Rams,BUF,-3,42.5
12/9/2012,2012,14,Carolina Panthers,30,20,Atlanta Falcons,ATL,-3.5,47
12/9/2012,2012,14,Cincinnati Bengals,19,20,Dallas Cowboys,CIN,-3.5,46
12/9/2012,2012,14,Cleveland Browns,30,7,Kansas City Chiefs,CLE,-7,38
12/9/2012,2012,14,Green Bay Packers,27,20,Detroit Lions,GB,-6.5,49
12/9/2012,2012,14,Indianapolis Colts,27,23,Tennessee Titans,IND,-4,47
12/9/2012,2012,14,Jacksonville Jaguars,10,17,New York Jets,NYJ,-3,39
12/9/2012,2012,14,Minnesota Vikings,21,14,Chicago Bears,CHI,-1.5,40.5
12/9/2012,2012,14,New York Giants,52,27,New Orleans Saints,NYG,-4.5,51.5
12/9/2012,2012,14,Pittsburgh Steelers,24,34,San Diego Chargers,PIT,-7.5,38
12/9/2012,2012,14,San Francisco 49ers,27,13,Miami Dolphins,SF,-10.5,38.5
12/9/2012,2012,14,Seattle Seahawks,58,0,Arizona Cardinals,SEA,-10,36
12/9/2012,2012,14,Tampa Bay Buccaneers,21,23,Philadelphia Eagles,TB,-7,48
12/9/2012,2012,14,Washington Redskins,31,28,Baltimore Ravens,WAS,-1.5,48
12/10/2012,2012,14,New England Patriots,42,14,Houston Texans,NE,-5.5,51
12/13/2012,2012,15,Philadelphia Eagles,13,34,Cincinnati Bengals,CIN,-5,45
12/16/2012,2012,15,Arizona Cardinals,38,10,Detroit Lions,DET,-6.5,43.5
12/16/2012,2012,15,Atlanta Falcons,34,0,New York Giants,PICK,0,50
12/16/2012,2012,15,Baltimore Ravens,17,34,Denver Broncos,DEN,-3,48
12/16/2012,2012,15,Buffalo Bills,17,50,Seattle Seahawks,SEA,-5,44
12/16/2012,2012,15,Chicago Bears,13,21,Green Bay Packers,GB,-3,43.5
12/16/2012,2012,15,Cleveland Browns,21,38,Washington Redskins,CLE,-4,40.5
12/16/2012,2012,15,Dallas Cowboys,27,24,Pittsburgh Steelers,PIT,-2.5,46
12/16/2012,2012,15,Houston Texans,29,17,Indianapolis Colts,HOU,-10.5,48
12/16/2012,2012,15,Miami Dolphins,24,3,Jacksonville Jaguars,MIA,-7.5,38
12/16/2012,2012,15,New England Patriots,34,41,San Francisco 49ers,NE,-5,47.5
12/16/2012,2012,15,New Orleans Saints,41,0,Tampa Bay Buccaneers,NO,-3.5,55
12/16/2012,2012,15,Oakland Raiders,15,0,Kansas City Chiefs,LVR,-4.5,44
12/16/2012,2012,15,San Diego Chargers,7,31,Carolina Panthers,LAC,-3,45.5
12/16/2012,2012,15,St. Louis Rams,22,36,Minnesota Vikings,LAR,-2.5,39.5
12/17/2012,2012,15,Tennessee Titans,14,10,New York Jets,TEN,-1,42
12/22/2012,2012,16,Detroit Lions,18,31,Atlanta Falcons,ATL,-4,50.5
12/23/2012,2012,16,Arizona Cardinals,13,28,Chicago Bears,CHI,-7,36.5
12/23/2012,2012,16,Baltimore Ravens,33,14,New York Giants,NYG,-2.5,47
12/23/2012,2012,16,Carolina Panthers,17,6,Oakland Raiders,CAR,-9.5,47
12/23/2012,2012,16,Dallas Cowboys,31,34,New Orleans Saints,DAL,-3,54.5
12/23/2012,2012,16,Denver Broncos,34,12,Cleveland Browns,DEN,-11,44
12/23/2012,2012,16,Green Bay Packers,55,7,Tennessee Titans,GB,-11,44.5
12/23/2012,2012,16,Houston Texans,6,23,Minnesota Vikings,HOU,-7.5,43.5
12/23/2012,2012,16,Jacksonville Jaguars,16,23,New England Patriots,NE,-14.5,51
12/23/2012,2012,16,Kansas City Chiefs,13,20,Indianapolis Colts,IND,-6,41.5
12/23/2012,2012,16,Miami Dolphins,24,10,Buffalo Bills,MIA,-5,43
12/23/2012,2012,16,New York Jets,17,27,San Diego Chargers,NYJ,-3,38
12/23/2012,2012,16,Philadelphia Eagles,20,27,Washington Redskins,WAS,-6,46
12/23/2012,2012,16,Pittsburgh Steelers,10,13,Cincinnati Bengals,PIT,-3.5,40
12/23/2012,2012,16,Seattle Seahawks,42,13,San Francisco 49ers,SEA,-2,40.5
12/23/2012,2012,16,Tampa Bay Buccaneers,13,28,St. Louis Rams,TB,-3,44
12/30/2012,2012,17,Atlanta Falcons,17,22,Tampa Bay Buccaneers,ATL,-3,46
12/30/2012,2012,17,Buffalo Bills,28,9,New York Jets,BUF,-3.5,41
12/30/2012,2012,17,Cincinnati Bengals,23,17,Baltimore Ravens,CIN,-3,42.5
12/30/2012,2012,17,Denver Broncos,38,3,Kansas City Chiefs,DEN,-17,41.5
12/30/2012,2012,17,Detroit Lions,24,26,Chicago Bears,CHI,-3,46
12/30/2012,2012,17,Indianapolis Colts,28,16,Houston Texans,HOU,-6,47
12/30/2012,2012,17,Minnesota Vikings,37,34,Green Bay Packers,GB,-3,46
12/30/2012,2012,17,New England Patriots,28,0,Miami Dolphins,NE,-10,46.5
12/30/2012,2012,17,New Orleans Saints,38,44,Carolina Panthers,NO,-4,54
12/30/2012,2012,17,New York Giants,42,7,Philadelphia Eagles,NYG,-6.5,44.5
12/30/2012,2012,17,Pittsburgh Steelers,24,10,Cleveland Browns,PIT,-9.5,36
12/30/2012,2012,17,San Diego Chargers,24,21,Oakland Raiders,LAC,-8,41.5
12/30/2012,2012,17,San Francisco 49ers,27,13,Arizona Cardinals,SF,-16.5,39.5
12/30/2012,2012,17,Seattle Seahawks,20,13,St. Louis Rams,SEA,-12,42.5
12/30/2012,2012,17,Tennessee Titans,38,20,Jacksonville Jaguars,TEN,-5.5,42
12/30/2012,2012,17,Washington Redskins,28,18,Dallas Cowboys,WAS,-3,49
1/5/2013,2012,Wildcard,Green Bay Packers,24,10,Minnesota Vikings,GB,-11,44.5
1/5/2013,2012,Wildcard,Houston Texans,19,13,Cincinnati Bengals,HOU,-4,42.5
1/6/2013,2012,Wildcard,Baltimore Ravens,24,9,Indianapolis Colts,BAL,-7,47
1/6/2013,2012,Wildcard,Washington Redskins,14,24,Seattle Seahawks,SEA,-3,45
1/12/2013,2012,Division,Denver Broncos,35,38,Baltimore Ravens,DEN,-9,44.5
1/12/2013,2012,Division,San Francisco 49ers,45,31,Green Bay Packers,SF,-3,45.5
1/13/2013,2012,Division,Atlanta Falcons,30,28,Seattle Seahawks,ATL,-3,47
1/13/2013,2012,Division,New England Patriots,41,28,Houston Texans,NE,-9.5,51
1/20/2013,2012,Conference,Atlanta Falcons,24,28,San Francisco 49ers,SF,-4.5,49
1/20/2013,2012,Conference,New England Patriots,13,28,Baltimore Ravens,NE,-7.5,51.5
2/3/2013,2012,Superbowl,San Francisco 49ers,31,34,Baltimore Ravens,SF,-4.5,48
9/5/2013,2013,1,Denver Broncos,49,27,Baltimore Ravens,DEN,-7.5,49.5
9/8/2013,2013,1,Buffalo Bills,21,23,New England Patriots,NE,-10.5,51.5
9/8/2013,2013,1,Carolina Panthers,7,12,Seattle Seahawks,SEA,-3.5,45
9/8/2013,2013,1,Chicago Bears,24,21,Cincinnati Bengals,CHI,-3,42
9/8/2013,2013,1,Cleveland Browns,10,23,Miami Dolphins,CLE,-2.5,40.5
9/8/2013,2013,1,Dallas Cowboys,36,31,New York Giants,DAL,-3.5,50
9/8/2013,2013,1,Detroit Lions,34,24,Minnesota Vikings,DET,-4.5,47.5
9/8/2013,2013,1,Indianapolis Colts,21,17,Oakland Raiders,IND,-11.5,45.5
9/8/2013,2013,1,Jacksonville Jaguars,2,28,Kansas City Chiefs,KC,-4.5,43
9/8/2013,2013,1,New Orleans Saints,23,17,Atlanta Falcons,NO,-3.5,56
9/8/2013,2013,1,New York Jets,18,17,Tampa Bay Buccaneers,TB,-6,39
9/8/2013,2013,1,Pittsburgh Steelers,9,16,Tennessee Titans,PIT,-6,42
9/8/2013,2013,1,San Francisco 49ers,34,28,Green Bay Packers,SF,-5,48.5
9/8/2013,2013,1,St. Louis Rams,27,24,Arizona Cardinals,LAR,-3.5,41.5
9/9/2013,2013,1,San Diego Chargers,28,31,Houston Texans,HOU,-6.5,45.5
9/9/2013,2013,1,Washington Redskins,27,33,Philadelphia Eagles,WAS,-4.5,53.5
9/12/2013,2013,2,New England Patriots,13,10,New York Jets,NE,-11.5,43.5
9/15/2013,2013,2,Arizona Cardinals,25,21,Detroit Lions,DET,-2,48.5
9/15/2013,2013,2,Atlanta Falcons,31,24,St. Louis Rams,ATL,-5.5,47.5
9/15/2013,2013,2,Baltimore Ravens,14,6,Cleveland Browns,BAL,-7,44
9/15/2013,2013,2,Buffalo Bills,24,23,Carolina Panthers,CAR,-3.5,43.5
9/15/2013,2013,2,Chicago Bears,31,30,Minnesota Vikings,CHI,-6.5,42
9/15/2013,2013,2,Green Bay Packers,38,20,Washington Redskins,GB,-8,50
9/15/2013,2013,2,Houston Texans,30,24,Tennessee Titans,HOU,-9,43
9/15/2013,2013,2,Indianapolis Colts,20,24,Miami Dolphins,IND,-3,44
9/15/2013,2013,2,Kansas City Chiefs,17,16,Dallas Cowboys,KC,-3,46
9/15/2013,2013,2,New York Giants,23,41,Denver Broncos,DEN,-4,55.5
9/15/2013,2013,2,Oakland Raiders,19,9,Jacksonville Jaguars,LVR,-5,40
9/15/2013,2013,2,Philadelphia Eagles,30,33,San Diego Chargers,PHI,-7.5,54
9/15/2013,2013,2,Seattle Seahawks,29,3,San Francisco 49ers,SEA,-2.5,44.5
9/15/2013,2013,2,Tampa Bay Buccaneers,14,16,New Orleans Saints,NO,-4,48.5
9/16/2013,2013,2,Cincinnati Bengals,20,10,Pittsburgh Steelers,CIN,-6.5,41
9/19/2013,2013,3,Philadelphia Eagles,16,26,Kansas City Chiefs,PHI,-3.5,51
9/22/2013,2013,3,Baltimore Ravens,30,9,Houston Texans,HOU,-1,44.5
9/22/2013,2013,3,Carolina Panthers,38,0,New York Giants,NYG,-3,47
9/22/2013,2013,3,Cincinnati Bengals,34,30,Green Bay Packers,GB,-3,50.5
9/22/2013,2013,3,Dallas Cowboys,31,7,St. Louis Rams,DAL,-3.5,47
9/22/2013,2013,3,Miami Dolphins,27,23,Atlanta Falcons,MIA,-2.5,46
9/22/2013,2013,3,Minnesota Vikings,27,31,Cleveland Browns,MIN,-7,40.5
9/22/2013,2013,3,New England Patriots,23,3,Tampa Bay Buccaneers,NE,-7.5,45
9/22/2013,2013,3,New Orleans Saints,31,7,Arizona Cardinals,NO,-7.5,49.5
9/22/2013,2013,3,New York Jets,27,20,Buffalo Bills,NYJ,-2.5,41
9/22/2013,2013,3,Pittsburgh Steelers,23,40,Chicago Bears,CHI,-2.5,41
9/22/2013,2013,3,San Francisco 49ers,7,27,Indianapolis Colts,SF,-10,47
9/22/2013,2013,3,Seattle Seahawks,45,17,Jacksonville Jaguars,SEA,-20,39.5
9/22/2013,2013,3,Tennessee Titans,20,17,San Diego Chargers,TEN,-3,43.5
9/22/2013,2013,3,Washington Redskins,20,27,Detroit Lions,DET,-1,49.5
9/23/2013,2013,3,Denver Broncos,37,21,Oakland Raiders,DEN,-16.5,50
9/26/2013,2013,4,St. Louis Rams,11,35,San Francisco 49ers,SF,-4,43.5
9/29/2013,2013,4,Atlanta Falcons,23,30,New England Patriots,ATL,-3,50
9/29/2013,2013,4,Buffalo Bills,23,20,Baltimore Ravens,BAL,-4,45
9/29/2013,2013,4,Cleveland Browns,17,6,Cincinnati Bengals,CIN,-4.5,42.5
9/29/2013,2013,4,Denver Broncos,52,20,Philadelphia Eagles,DEN,-11.5,59
9/29/2013,2013,4,Detroit Lions,40,32,Chicago Bears,DET,-2.5,49.5
9/29/2013,2013,4,Houston Texans,20,23,Seattle Seahawks,SEA,-2,41
9/29/2013,2013,4,Jacksonville Jaguars,3,37,Indianapolis Colts,IND,-9.5,42.5
9/29/2013,2013,4,Kansas City Chiefs,31,7,New York Giants,KC,-4.5,44
9/29/2013,2013,4,Minnesota Vikings,34,27,Pittsburgh Steelers,PIT,-3,41.5
9/29/2013,2013,4,Oakland Raiders,14,24,Washington Redskins,WAS,-4,46
9/29/2013,2013,4,San Diego Chargers,30,21,Dallas Cowboys,DAL,-1.5,48
9/29/2013,2013,4,Tampa Bay Buccaneers,10,13,Arizona Cardinals,TB,-2.5,40
9/29/2013,2013,4,Tennessee Titans,38,13,New York Jets,TEN,-3.5,40.5
9/30/2013,2013,4,New Orleans Saints,38,17,Miami Dolphins,NO,-7.5,49
10/3/2013,2013,5,Cleveland Browns,37,24,Buffalo Bills,CLE,-4,41
10/6/2013,2013,5,Arizona Cardinals,22,6,Carolina Panthers,CAR,-3,42.5
10/6/2013,2013,5,Chicago Bears,18,26,New Orleans Saints,NO,-1.5,51.5
10/6/2013,2013,5,Cincinnati Bengals,13,6,New England Patriots,NE,-1,45.5
10/6/2013,2013,5,Dallas Cowboys,48,51,Denver Broncos,DEN,-9,57.5
10/6/2013,2013,5,Green Bay Packers,22,9,Detroit Lions,GB,-9.5,55
10/6/2013,2013,5,Indianapolis Colts,34,28,Seattle Seahawks,SEA,-3,44
10/6/2013,2013,5,Miami Dolphins,23,26,Baltimore Ravens,MIA,-2.5,43
