game_id,season,week,date,home_team_id,away_team_id,stadium_id,home_score,away_score,total_points
1581,2011,17.0,2012-01-01 18:00:00+00:00,23,5,31,45,17,62
1582,2011,17.0,2012-01-01 18:00:00+00:00,27,37,23,34,10,44
1583,2011,17.0,2012-01-01 18:00:00+00:00,15,14,13,19,13,32
1584,2011,17.0,2012-01-01 18:00:00+00:00,13,34,10,22,23,45
1585,2011,17.0,2012-01-01 21:15:00+00:00,2,33,17,45,24,69
1586,2011,17.0,2012-01-01 21:15:00+00:00,7,3,19,16,24,40
1587,2011,17.0,2012-01-01 21:15:00+00:00,8,28,2,9,13,22
1588,2011,17.0,2012-01-01 21:15:00+00:00,10,16,32,3,7,10
1589,2011,17.0,2012-01-01 21:15:00+00:00,26,29,16,26,38,64
1590,2011,17.0,2012-01-01 21:15:00+00:00,1,31,12,23,20,43
1591,2011,17.0,2012-01-02 01:20:00+00:00,24,9,40,31,14,45
1592,2011,1.0,2012-01-07 21:30:00+00:00,13,7,10,31,10,41
1593,2011,1.0,2012-01-08 01:00:00+00:00,23,11,31,45,28,73
1594,2011,1.0,2012-01-08 18:00:00+00:00,24,2,40,24,2,26
1595,2011,1.0,2012-01-08 21:30:00+00:00,10,28,32,29,23,52
1596,2011,2.0,2012-01-14 21:30:00+00:00,30,23,34,36,32,68
1597,2011,2.0,2012-01-15 01:00:00+00:00,22,10,7,45,10,55
1598,2011,2.0,2012-01-15 18:00:00+00:00,3,13,24,20,13,33
1599,2011,2.0,2012-01-15 21:30:00+00:00,12,24,11,20,37,57
1600,2011,3.0,2012-01-22 20:00:00+00:00,22,3,7,23,20,43
1601,2011,3.0,2012-01-22 23:30:00+00:00,30,24,34,17,20,37
1602,2011,5.0,2012-02-05 23:29:00+00:00,22,24,36,17,21,38
1603,2012,1.0,2012-09-06 00:30:00+00:00,24,9,40,17,24,41
1604,2012,1.0,2012-09-09 17:00:00+00:00,6,14,18,41,21,62
1605,2012,1.0,2012-09-09 17:00:00+00:00,8,27,2,16,17,33
1606,2012,1.0,2012-09-09 17:00:00+00:00,11,32,3,27,23,50
1607,2012,1.0,2012-09-09 17:00:00+00:00,34,22,4,13,34,47
1608,2012,1.0,2012-09-09 17:00:00+00:00,16,2,5,24,40,64
1609,2012,1.0,2012-09-09 17:00:00+00:00,21,15,37,26,23,49
1610,2012,1.0,2012-09-09 17:00:00+00:00,23,37,31,32,40,72
1611,2012,1.0,2012-09-09 17:00:00+00:00,25,4,40,48,28,76
1612,2012,1.0,2012-09-09 17:00:00+00:00,13,20,10,30,10,40
1613,2012,1.0,2012-09-09 20:25:00+00:00,12,30,11,22,30,52
1614,2012,1.0,2012-09-09 20:25:00+00:00,1,31,12,20,16,36
1615,2012,1.0,2012-09-09 20:25:00+00:00,33,5,8,16,10,26
1616,2012,1.0,2012-09-10 00:20:00+00:00,10,28,32,31,19,50
1617,2012,1.0,2012-09-10 23:00:00+00:00,3,7,24,44,13,57
1618,2012,1.0,2012-09-11 02:25:00+00:00,26,29,16,14,22,36
1619,2012,2.0,2012-09-14 00:20:00+00:00,12,6,11,23,10,33
1620,2012,2.0,2012-09-16 17:00:00+00:00,4,16,30,35,17,52
1621,2012,2.0,2012-09-16 17:00:00+00:00,7,8,19,34,27,61
1622,2012,2.0,2012-09-16 17:00:00+00:00,14,21,36,23,20,43
1623,2012,2.0,2012-09-16 17:00:00+00:00,20,26,33,35,13,48
1624,2012,2.0,2012-09-16 17:00:00+00:00,22,1,7,18,20,38
1625,2012,2.0,2012-09-16 17:00:00+00:00,24,33,40,41,34,75
1626,2012,2.0,2012-09-16 17:00:00+00:00,27,3,23,24,23,47
1627,2012,2.0,2012-09-16 17:00:00+00:00,5,23,9,35,27,62
1628,2012,2.0,2012-09-16 17:00:00+00:00,15,13,13,7,27,34
1629,2012,2.0,2012-09-16 20:05:00+00:00,32,37,6,31,28,59
1630,2012,2.0,2012-09-16 20:05:00+00:00,31,9,26,27,7,34
1631,2012,2.0,2012-09-16 20:25:00+00:00,28,25,1,27,10,37
1632,2012,2.0,2012-09-16 20:25:00+00:00,29,34,28,38,10,48
1633,2012,2.0,2012-09-17 00:20:00+00:00,30,11,34,27,19,46
1634,2012,2.0,2012-09-18 00:30:00+00:00,2,10,17,27,21,48
1635,2012,3.0,2012-09-21 00:20:00+00:00,5,24,9,7,36,43
1636,2012,3.0,2012-09-23 17:00:00+00:00,6,32,18,23,6,29
1637,2012,3.0,2012-09-23 17:00:00+00:00,8,4,2,14,24,38
1638,2012,3.0,2012-09-23 17:00:00+00:00,9,33,39,16,10,26
1639,2012,3.0,2012-09-23 17:00:00+00:00,34,11,4,44,41,85
1640,2012,3.0,2012-09-23 17:00:00+00:00,14,15,36,17,22,39
1641,2012,3.0,2012-09-23 17:00:00+00:00,20,25,33,20,23,43
1642,2012,3.0,2012-09-23 17:00:00+00:00,21,30,37,24,13,37
1643,2012,3.0,2012-09-23 17:00:00+00:00,23,16,31,24,27,51
1644,2012,3.0,2012-09-23 17:00:00+00:00,37,7,15,31,38,69
1645,2012,3.0,2012-09-23 20:05:00+00:00,1,27,12,27,6,33
1646,2012,3.0,2012-09-23 20:05:00+00:00,29,2,28,3,27,30
1647,2012,3.0,2012-09-23 20:25:00+00:00,10,13,32,25,31,56
1648,2012,3.0,2012-09-23 20:25:00+00:00,26,28,16,34,31,65
1649,2012,3.0,2012-09-24 00:20:00+00:00,3,22,24,31,30,61
1650,2012,3.0,2012-09-25 00:30:00+00:00,31,12,26,14,12,26
1651,2012,4.0,2012-09-28 00:20:00+00:00,3,8,24,23,16,39
1652,2012,4.0,2012-09-30 17:00:00+00:00,2,5,17,30,28,58
1653,2012,4.0,2012-09-30 17:00:00+00:00,4,22,30,28,52,80
1654,2012,4.0,2012-09-30 17:00:00+00:00,11,21,3,13,20,33
1655,2012,4.0,2012-09-30 17:00:00+00:00,16,29,5,20,37,57
1656,2012,4.0,2012-09-30 17:00:00+00:00,32,31,6,19,13,32
1657,2012,4.0,2012-09-30 17:00:00+00:00,25,30,40,0,34,34
1658,2012,4.0,2012-09-30 17:00:00+00:00,13,34,10,38,14,52
1659,2012,4.0,2012-09-30 20:05:00+00:00,10,26,32,37,6,43
1660,2012,4.0,2012-09-30 20:05:00+00:00,1,20,12,24,21,45
1661,2012,4.0,2012-09-30 20:05:00+00:00,15,7,13,10,27,37
1662,2012,4.0,2012-09-30 20:25:00+00:00,12,23,11,28,27,55
1663,2012,4.0,2012-09-30 20:25:00+00:00,33,37,8,22,24,46
1664,2012,4.0,2012-10-01 00:20:00+00:00,27,24,23,19,17,36
1665,2012,4.0,2012-10-02 00:30:00+00:00,9,6,39,18,34,52
1666,2012,5.0,2012-10-05 00:20:00+00:00,32,1,6,17,3,20
1667,2012,5.0,2012-10-07 17:00:00+00:00,7,20,19,13,17,30
1668,2012,5.0,2012-10-07 17:00:00+00:00,14,12,36,30,27,57
1669,2012,5.0,2012-10-07 17:00:00+00:00,16,3,5,6,9,15
1670,2012,5.0,2012-10-07 17:00:00+00:00,24,8,40,41,27,68
1671,2012,5.0,2012-10-07 17:00:00+00:00,28,27,1,16,14,30
1672,2012,5.0,2012-10-07 17:00:00+00:00,37,2,15,17,24,41
1673,2012,5.0,2012-10-07 20:05:00+00:00,5,31,9,12,16,28
1674,2012,5.0,2012-10-07 20:05:00+00:00,15,6,13,3,41,44
1675,2012,5.0,2012-10-07 20:25:00+00:00,21,34,37,30,7,37
1676,2012,5.0,2012-10-07 20:25:00+00:00,22,10,7,31,21,52
1677,2012,5.0,2012-10-07 20:25:00+00:00,30,4,34,45,3,48
1678,2012,5.0,2012-10-08 00:20:00+00:00,23,29,31,31,24,55
1679,2012,5.0,2012-10-09 00:30:00+00:00,25,13,40,17,23,40
1680,2012,6.0,2012-10-12 00:20:00+00:00,34,28,4,26,23,49
1681,2012,6.0,2012-10-14 17:00:00+00:00,2,26,17,23,20,43
1682,2012,6.0,2012-10-14 17:00:00+00:00,8,7,2,34,24,58
1683,2012,6.0,2012-10-14 17:00:00+00:00,20,32,33,17,14,31
1684,2012,6.0,2012-10-14 17:00:00+00:00,25,14,40,35,9,44
1685,2012,6.0,2012-10-14 17:00:00+00:00,27,11,23,23,26,49
1686,2012,6.0,2012-10-14 17:00:00+00:00,33,16,8,38,10,48
1687,2012,6.0,2012-10-14 17:00:00+00:00,3,9,24,31,29,60
1688,2012,6.0,2012-10-14 20:05:00+00:00,1,4,12,16,19,35
1689,2012,6.0,2012-10-14 20:05:00+00:00,31,22,26,24,23,47
1690,2012,6.0,2012-10-14 20:25:00+00:00,30,24,34,3,26,29
1691,2012,6.0,2012-10-14 20:25:00+00:00,37,21,15,38,26,64
1692,2012,6.0,2012-10-15 00:20:00+00:00,13,12,10,24,42,66
1693,2012,6.0,2012-10-16 00:30:00+00:00,29,10,28,24,35,59
1694,2012,7.0,2012-10-19 00:20:00+00:00,30,31,34,13,6,19
1695,2012,7.0,2012-10-21 17:00:00+00:00,4,34,30,34,35,69
1696,2012,7.0,2012-10-21 17:00:00+00:00,14,8,36,17,13,30
1697,2012,7.0,2012-10-21 17:00:00+00:00,32,12,6,20,30,50
1698,2012,7.0,2012-10-21 17:00:00+00:00,21,1,37,21,14,35
1699,2012,7.0,2012-10-21 17:00:00+00:00,24,37,40,27,23,50
1700,2012,7.0,2012-10-21 17:00:00+00:00,33,23,8,28,35,63
1701,2012,7.0,2012-10-21 17:00:00+00:00,5,9,9,14,19,33
1702,2012,7.0,2012-10-21 17:00:00+00:00,13,3,10,43,13,56
1703,2012,7.0,2012-10-21 20:25:00+00:00,26,15,16,26,23,49
1704,2012,7.0,2012-10-21 20:25:00+00:00,22,25,7,29,26,55
1705,2012,7.0,2012-10-22 00:20:00+00:00,7,28,19,17,24,41
1706,2012,7.0,2012-10-23 00:30:00+00:00,6,11,18,13,7,20
1707,2012,8.0,2012-10-26 00:20:00+00:00,21,33,37,17,36,53
1708,2012,8.0,2012-10-28 17:00:00+00:00,6,5,18,23,22,45
1709,2012,8.0,2012-10-28 17:00:00+00:00,8,29,2,7,6,13
1710,2012,8.0,2012-10-28 17:00:00+00:00,11,31,3,28,24,52
1711,2012,8.0,2012-10-28 17:00:00+00:00,12,15,11,24,15,39
1712,2012,8.0,2012-10-28 17:00:00+00:00,34,14,4,13,19,32
1713,2012,8.0,2012-10-28 17:00:00+00:00,32,22,35,7,45,52
1714,2012,8.0,2012-10-28 17:00:00+00:00,25,20,40,9,30,39
1715,2012,8.0,2012-10-28 17:00:00+00:00,27,2,23,17,30,47
1716,2012,8.0,2012-10-28 17:00:00+00:00,28,37,1,27,12,39
1717,2012,8.0,2012-10-28 20:05:00+00:00,16,26,5,16,26,42
1718,2012,8.0,2012-10-28 20:25:00+00:00,9,24,39,24,29,53
1719,2012,8.0,2012-10-29 00:20:00+00:00,10,23,32,34,14,48
1720,2012,8.0,2012-10-30 00:30:00+00:00,1,30,12,3,24,27
1721,2012,9.0,2012-11-02 00:20:00+00:00,29,16,28,31,13,44
1722,2012,9.0,2012-11-04 18:00:00+00:00,7,10,19,23,31,54
1723,2012,9.0,2012-11-04 18:00:00+00:00,8,3,2,15,25,40
1724,2012,9.0,2012-11-04 18:00:00+00:00,12,1,11,31,17,48
1725,2012,9.0,2012-11-04 18:00:00+00:00,34,6,4,20,51,71
1726,2012,9.0,2012-11-04 18:00:00+00:00,14,20,36,23,20,43
1727,2012,9.0,2012-11-04 18:00:00+00:00,37,5,15,13,21,34
1728,2012,9.0,2012-11-04 18:00:00+00:00,15,11,13,14,31,45
1729,2012,9.0,2012-11-04 18:00:00+00:00,13,4,10,21,9,30
1730,2012,9.0,2012-11-04 21:05:00+00:00,26,33,16,32,42,74
1731,2012,9.0,2012-11-04 21:05:00+00:00,31,21,26,30,20,50
1732,2012,9.0,2012-11-04 21:25:00+00:00,24,28,40,20,24,44
1733,2012,9.0,2012-11-05 01:20:00+00:00,2,9,17,19,13,32
1734,2012,9.0,2012-11-06 01:30:00+00:00,23,27,31,28,13,41
1735,2012,10.0,2012-11-09 01:20:00+00:00,15,14,13,10,27,37
1736,2012,10.0,2012-11-11 18:00:00+00:00,7,24,19,31,13,44
1737,2012,10.0,2012-11-11 18:00:00+00:00,20,34,33,3,37,40
1738,2012,10.0,2012-11-11 18:00:00+00:00,21,11,37,34,24,58
1739,2012,10.0,2012-11-11 18:00:00+00:00,22,4,7,37,31,68
1740,2012,10.0,2012-11-11 18:00:00+00:00,23,2,31,31,27,58
1741,2012,10.0,2012-11-11 18:00:00+00:00,33,29,8,34,24,58
1742,2012,10.0,2012-11-11 18:00:00+00:00,5,10,9,14,36,50
1743,2012,10.0,2012-11-11 18:00:00+00:00,3,26,24,55,20,75
1744,2012,10.0,2012-11-11 21:05:00+00:00,31,25,26,28,7,35
1745,2012,10.0,2012-11-11 21:25:00+00:00,27,9,23,23,38,61
1746,2012,10.0,2012-11-11 21:25:00+00:00,30,32,34,24,24,48
1747,2012,10.0,2012-11-12 01:20:00+00:00,6,13,18,6,13,19
1748,2012,10.0,2012-11-13 01:30:00+00:00,28,16,1,16,13,29
1749,2012,11.0,2012-11-16 01:20:00+00:00,4,20,30,19,14,33
1750,2012,11.0,2012-11-18 18:00:00+00:00,2,1,17,23,19,42
1751,2012,11.0,2012-11-18 18:00:00+00:00,9,8,39,23,20,43
1752,2012,11.0,2012-11-18 18:00:00+00:00,11,12,3,20,24,44
1753,2012,11.0,2012-11-18 18:00:00+00:00,16,7,5,6,28,34
1754,2012,11.0,2012-11-18 18:00:00+00:00,32,25,6,13,27,40
1755,2012,11.0,2012-11-18 18:00:00+00:00,37,27,15,31,6,37
1756,2012,11.0,2012-11-18 18:00:00+00:00,5,33,9,21,27,48
1757,2012,11.0,2012-11-18 18:00:00+00:00,13,15,10,43,37,80
1758,2012,11.0,2012-11-18 21:05:00+00:00,26,23,16,17,38,55
1759,2012,11.0,2012-11-18 21:25:00+00:00,10,29,32,30,23,53
1760,2012,11.0,2012-11-18 21:25:00+00:00,22,14,7,59,24,83
1761,2012,11.0,2012-11-19 01:20:00+00:00,28,3,1,10,13,23
1762,2012,11.0,2012-11-20 01:30:00+00:00,30,6,34,32,7,39
1763,2012,12.0,2012-11-22 17:30:00+00:00,11,13,3,31,34,65
1764,2012,12.0,2012-11-22 21:25:00+00:00,9,37,39,31,38,69
1765,2012,12.0,2012-11-23 01:20:00+00:00,25,22,40,19,49,68
1766,2012,12.0,2012-11-25 18:00:00+00:00,6,21,18,28,10,38
1767,2012,12.0,2012-11-25 18:00:00+00:00,7,26,19,34,10,44
1768,2012,12.0,2012-11-25 18:00:00+00:00,8,28,2,20,14,34
1769,2012,12.0,2012-11-25 18:00:00+00:00,14,4,36,20,13,33
1770,2012,12.0,2012-11-25 18:00:00+00:00,16,10,5,9,17,26
1771,2012,12.0,2012-11-25 18:00:00+00:00,20,31,33,24,21,45
1772,2012,12.0,2012-11-25 18:00:00+00:00,33,2,8,23,24,47
1773,2012,12.0,2012-11-25 18:00:00+00:00,15,34,13,24,19,43
1774,2012,12.0,2012-11-25 21:05:00+00:00,29,3,28,13,16,29
1775,2012,12.0,2012-11-25 21:25:00+00:00,23,30,31,21,31,52
1776,2012,12.0,2012-11-25 21:25:00+00:00,1,32,12,17,31,48
1777,2012,12.0,2012-11-26 01:20:00+00:00,24,12,40,38,10,48
1778,2012,12.0,2012-11-27 01:30:00+00:00,27,5,23,22,30,52
1779,2012,13.0,2012-11-30 01:20:00+00:00,2,23,17,23,13,36
1780,2012,13.0,2012-12-02 18:00:00+00:00,4,15,30,34,18,52
1781,2012,13.0,2012-12-02 18:00:00+00:00,6,31,18,17,23,40
1782,2012,13.0,2012-12-02 18:00:00+00:00,11,14,3,33,35,68
1783,2012,13.0,2012-12-02 18:00:00+00:00,12,21,11,23,14,37
1784,2012,13.0,2012-12-02 18:00:00+00:00,34,13,4,10,24,34
1785,2012,13.0,2012-12-02 18:00:00+00:00,16,5,5,27,21,48
1786,2012,13.0,2012-12-02 18:00:00+00:00,32,30,6,16,13,29
1787,2012,13.0,2012-12-02 18:00:00+00:00,20,22,33,16,23,39
1788,2012,13.0,2012-12-02 18:00:00+00:00,25,1,40,7,6,13
1789,2012,13.0,2012-12-02 21:05:00+00:00,10,33,32,31,23,54
1790,2012,13.0,2012-12-02 21:25:00+00:00,26,8,16,17,20,37
1791,2012,13.0,2012-12-02 21:25:00+00:00,29,7,28,13,20,33
1792,2012,13.0,2012-12-02 21:25:00+00:00,3,28,24,20,23,43
1793,2012,13.0,2012-12-03 01:20:00+00:00,9,27,39,38,33,71
1794,2012,13.0,2012-12-04 01:30:00+00:00,37,24,15,17,16,33
1795,2012,14.0,2012-12-07 01:20:00+00:00,26,10,16,13,26,39
1796,2012,14.0,2012-12-09 18:00:00+00:00,4,32,30,12,15,27
1797,2012,14.0,2012-12-09 18:00:00+00:00,7,9,19,19,20,39
1798,2012,14.0,2012-12-09 18:00:00+00:00,8,16,2,30,7,37
1799,2012,14.0,2012-12-09 18:00:00+00:00,14,34,36,27,23,50
1800,2012,14.0,2012-12-09 18:00:00+00:00,21,6,37,21,14,35
1801,2012,14.0,2012-12-09 18:00:00+00:00,28,29,1,24,34,58
1802,2012,14.0,2012-12-09 18:00:00+00:00,33,27,8,21,23,44
1803,2012,14.0,2012-12-09 18:00:00+00:00,37,3,15,31,28,59
1804,2012,14.0,2012-12-09 18:00:00+00:00,5,2,9,30,20,50
1805,2012,14.0,2012-12-09 18:00:00+00:00,15,25,13,10,17,27
1806,2012,14.0,2012-12-09 21:05:00+00:00,30,20,34,27,13,40
1807,2012,14.0,2012-12-09 21:25:00+00:00,24,23,40,52,27,79
1808,2012,14.0,2012-12-09 21:25:00+00:00,31,1,26,58,0,58
1809,2012,14.0,2012-12-10 01:20:00+00:00,12,11,11,27,20,47
1810,2012,14.0,2012-12-11 01:30:00+00:00,22,13,7,42,14,56
1811,2012,15.0,2012-12-14 01:20:00+00:00,27,7,23,13,34,47
1812,2012,15.0,2012-12-16 18:00:00+00:00,2,24,17,34,0,34
1813,2012,15.0,2012-12-16 18:00:00+00:00,6,12,18,13,21,34
1814,2012,15.0,2012-12-16 18:00:00+00:00,8,37,2,21,38,59
1815,2012,15.0,2012-12-16 18:00:00+00:00,32,21,6,22,36,58
1816,2012,15.0,2012-12-16 18:00:00+00:00,20,15,33,24,3,27
1817,2012,15.0,2012-12-16 18:00:00+00:00,23,33,31,41,0,41
1818,2012,15.0,2012-12-16 18:00:00+00:00,3,10,24,17,34,51
1819,2012,15.0,2012-12-16 18:00:00+00:00,13,14,10,29,17,46
1820,2012,15.0,2012-12-16 21:05:00+00:00,4,31,38,17,50,67
1821,2012,15.0,2012-12-16 21:05:00+00:00,1,11,12,38,10,48
1822,2012,15.0,2012-12-16 21:05:00+00:00,29,5,28,7,31,38
1823,2012,15.0,2012-12-16 21:25:00+00:00,9,28,39,27,24,51
1824,2012,15.0,2012-12-16 21:25:00+00:00,26,16,16,15,0,15
1825,2012,15.0,2012-12-17 01:20:00+00:00,22,30,7,34,41,75
1826,2012,15.0,2012-12-18 01:30:00+00:00,34,25,4,14,10,24
1827,2012,16.0,2012-12-23 01:30:00+00:00,11,2,3,18,31,49
1828,2012,16.0,2012-12-23 18:00:00+00:00,9,23,39,31,34,65
1829,2012,16.0,2012-12-23 18:00:00+00:00,12,34,11,55,7,62
1830,2012,16.0,2012-12-23 18:00:00+00:00,16,14,5,13,20,33
1831,2012,16.0,2012-12-23 18:00:00+00:00,20,4,33,24,10,34
1832,2012,16.0,2012-12-23 18:00:00+00:00,25,29,40,17,27,44
1833,2012,16.0,2012-12-23 18:00:00+00:00,27,37,23,20,27,47
1834,2012,16.0,2012-12-23 18:00:00+00:00,28,7,1,10,13,23
1835,2012,16.0,2012-12-23 18:00:00+00:00,33,32,8,13,28,41
1836,2012,16.0,2012-12-23 18:00:00+00:00,5,26,9,17,6,23
1837,2012,16.0,2012-12-23 18:00:00+00:00,15,22,13,16,23,39
1838,2012,16.0,2012-12-23 18:00:00+00:00,13,21,10,6,23,29
1839,2012,16.0,2012-12-23 21:05:00+00:00,10,8,32,34,12,46
1840,2012,16.0,2012-12-23 21:25:00+00:00,1,6,12,13,28,41
1841,2012,16.0,2012-12-23 21:25:00+00:00,3,24,24,33,14,47
1842,2012,16.0,2012-12-24 01:20:00+00:00,31,30,26,42,13,55
1843,2012,17.0,2012-12-30 18:00:00+00:00,2,33,17,17,22,39
1844,2012,17.0,2012-12-30 18:00:00+00:00,4,25,30,28,9,37
1845,2012,17.0,2012-12-30 18:00:00+00:00,7,3,19,23,17,40
1846,2012,17.0,2012-12-30 18:00:00+00:00,11,6,3,24,26,50
1847,2012,17.0,2012-12-30 18:00:00+00:00,34,15,4,38,20,58
1848,2012,17.0,2012-12-30 18:00:00+00:00,14,13,36,28,16,44
1849,2012,17.0,2012-12-30 18:00:00+00:00,23,5,31,38,44,82
1850,2012,17.0,2012-12-30 18:00:00+00:00,24,27,40,42,7,49
1851,2012,17.0,2012-12-30 18:00:00+00:00,28,8,1,24,10,34
1852,2012,17.0,2012-12-30 21:25:00+00:00,10,16,32,38,3,41
1853,2012,17.0,2012-12-30 21:25:00+00:00,21,12,37,37,34,71
1854,2012,17.0,2012-12-30 21:25:00+00:00,22,20,7,28,0,28
1855,2012,17.0,2012-12-30 21:25:00+00:00,29,26,28,24,21,45
1856,2012,17.0,2012-12-30 21:25:00+00:00,30,1,34,27,13,40
1857,2012,17.0,2012-12-30 21:25:00+00:00,31,32,26,20,13,33
1858,2012,17.0,2012-12-31 01:20:00+00:00,37,9,15,28,18,46
1859,2012,1.0,2013-01-05 21:30:00+00:00,13,7,10,19,13,32
1860,2012,1.0,2013-01-06 01:00:00+00:00,12,21,11,24,10,34
1861,2012,1.0,2013-01-06 18:00:00+00:00,3,14,24,24,9,33
1862,2012,1.0,2013-01-06 21:30:00+00:00,37,31,15,14,24,38
1863,2012,2.0,2013-01-12 21:30:00+00:00,10,3,32,35,38,73
1864,2012,2.0,2013-01-13 01:00:00+00:00,30,12,34,45,31,76
1865,2012,2.0,2013-01-13 18:00:00+00:00,2,31,17,30,28,58
1866,2012,2.0,2013-01-13 21:30:00+00:00,22,13,7,41,28,69
1867,2012,3.0,2013-01-20 20:00:00+00:00,2,30,17,24,28,52
1868,2012,3.0,2013-01-20 23:30:00+00:00,22,3,7,13,28,41
1869,2012,5.0,2013-02-03 23:30:00+00:00,30,3,31,31,34,65
1870,2013,1.0,2013-09-06 00:30:00+00:00,10,3,32,49,27,76
1871,2013,1.0,2013-09-08 17:00:00+00:00,4,22,30,21,23,44
1872,2013,1.0,2013-09-08 17:00:00+00:00,6,7,18,24,21,45
1873,2013,1.0,2013-09-08 17:00:00+00:00,8,20,2,10,23,33
1874,2013,1.0,2013-09-08 17:00:00+00:00,11,21,3,34,24,58
1875,2013,1.0,2013-09-08 17:00:00+00:00,14,26,36,21,17,38
1876,2013,1.0,2013-09-08 17:00:00+00:00,23,2,31,23,17,40
1877,2013,1.0,2013-09-08 17:00:00+00:00,25,33,40,18,17,35
1878,2013,1.0,2013-09-08 17:00:00+00:00,28,34,1,9,16,25
1879,2013,1.0,2013-09-08 17:00:00+00:00,5,31,9,7,12,19
1880,2013,1.0,2013-09-08 17:00:00+00:00,15,16,13,2,28,30
1881,2013,1.0,2013-09-08 20:25:00+00:00,32,1,6,27,24,51
1882,2013,1.0,2013-09-08 20:25:00+00:00,30,12,34,34,28,62
1883,2013,1.0,2013-09-09 00:30:00+00:00,9,24,39,36,31,67
1884,2013,1.0,2013-09-09 22:55:00+00:00,37,27,15,27,33,60
1885,2013,1.0,2013-09-10 02:25:00+00:00,29,13,28,28,31,59
1886,2013,2.0,2013-09-13 00:25:00+00:00,22,25,7,13,10,23
1887,2013,2.0,2013-09-15 17:00:00+00:00,2,32,17,31,24,55
1888,2013,2.0,2013-09-15 17:00:00+00:00,4,5,30,24,23,47
1889,2013,2.0,2013-09-15 17:00:00+00:00,6,21,18,31,30,61
1890,2013,2.0,2013-09-15 17:00:00+00:00,12,37,11,38,20,58
1891,2013,2.0,2013-09-15 17:00:00+00:00,14,20,36,20,24,44
1892,2013,2.0,2013-09-15 17:00:00+00:00,16,9,5,17,16,33
1893,2013,2.0,2013-09-15 17:00:00+00:00,27,29,23,30,33,63
1894,2013,2.0,2013-09-15 17:00:00+00:00,3,8,24,14,6,20
1895,2013,2.0,2013-09-15 17:00:00+00:00,13,34,10,30,24,54
1896,2013,2.0,2013-09-15 20:05:00+00:00,1,11,12,25,21,46
1897,2013,2.0,2013-09-15 20:05:00+00:00,33,23,8,14,16,30
1898,2013,2.0,2013-09-15 20:25:00+00:00,26,15,16,19,9,28
1899,2013,2.0,2013-09-15 20:25:00+00:00,24,10,40,23,41,64
1900,2013,2.0,2013-09-16 00:30:00+00:00,31,30,26,29,3,32
1901,2013,2.0,2013-09-17 00:30:00+00:00,7,28,19,20,10,30
1902,2013,3.0,2013-09-20 00:25:00+00:00,27,16,23,16,26,42
1903,2013,3.0,2013-09-22 17:00:00+00:00,7,12,19,34,30,64
1904,2013,3.0,2013-09-22 17:00:00+00:00,9,32,39,31,7,38
1905,2013,3.0,2013-09-22 17:00:00+00:00,34,29,4,20,17,37
1906,2013,3.0,2013-09-22 17:00:00+00:00,21,8,37,27,31,58
1907,2013,3.0,2013-09-22 17:00:00+00:00,22,33,7,23,3,26
1908,2013,3.0,2013-09-22 17:00:00+00:00,23,1,31,31,7,38
1909,2013,3.0,2013-09-22 17:00:00+00:00,37,11,15,20,27,47
1910,2013,3.0,2013-09-22 17:00:00+00:00,5,24,9,38,0,38
1911,2013,3.0,2013-09-22 17:00:00+00:00,3,13,24,30,9,39
1912,2013,3.0,2013-09-22 20:05:00+00:00,20,2,33,27,23,50
1913,2013,3.0,2013-09-22 20:25:00+00:00,25,4,40,27,20,47
1914,2013,3.0,2013-09-22 20:25:00+00:00,30,14,34,7,27,34
1915,2013,3.0,2013-09-22 20:25:00+00:00,31,15,26,45,17,62
1916,2013,3.0,2013-09-23 00:30:00+00:00,28,6,1,23,40,63
1917,2013,3.0,2013-09-24 00:30:00+00:00,10,26,32,37,21,58
1918,2013,4.0,2013-09-27 00:25:00+00:00,32,30,6,11,35,46
1919,2013,4.0,2013-09-29 17:00:00+00:00,4,3,30,23,20,43
1920,2013,4.0,2013-09-29 17:00:00+00:00,8,7,2,17,6,23
1921,2013,4.0,2013-09-29 17:00:00+00:00,11,6,3,40,32,72
1922,2013,4.0,2013-09-29 17:00:00+00:00,16,24,5,31,7,38
1923,2013,4.0,2013-09-29 17:00:00+00:00,21,28,35,34,27,61
1924,2013,4.0,2013-09-29 17:00:00+00:00,33,1,8,10,13,23
1925,2013,4.0,2013-09-29 17:00:00+00:00,15,14,13,3,37,40
1926,2013,4.0,2013-09-29 17:00:00+00:00,13,31,10,20,23,43
1927,2013,4.0,2013-09-29 20:05:00+00:00,34,25,4,38,13,51
1928,2013,4.0,2013-09-29 20:25:00+00:00,10,27,32,52,20,72
1929,2013,4.0,2013-09-29 20:25:00+00:00,26,37,16,14,24,38
1930,2013,4.0,2013-09-29 20:25:00+00:00,29,9,28,30,21,51
1931,2013,4.0,2013-09-30 00:30:00+00:00,2,22,17,23,30,53
1932,2013,4.0,2013-10-01 00:30:00+00:00,23,20,31,38,17,55
1933,2013,5.0,2013-10-04 00:25:00+00:00,8,4,2,37,24,61
1934,2013,5.0,2013-10-06 17:00:00+00:00,6,23,18,18,26,44
1935,2013,5.0,2013-10-06 17:00:00+00:00,7,22,19,13,6,19
1936,2013,5.0,2013-10-06 17:00:00+00:00,12,11,11,22,9,31
1937,2013,5.0,2013-10-06 17:00:00+00:00,34,16,4,17,26,43
